ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-10 05:22:48,USDT,59.37845880,-0.25794117,-4.49798532,-3.32878291,1.84894097,107,0.46728972,1.31747769
2026-03-10 05:28:43,USDT,59.28592229,-0.29360311,-4.49590933,-3.32620861,1.81330291,105,0.46666667,1.29814406
2026-03-10 05:34:33,USDT,59.39590813,-0.28571011,-4.50060573,-3.33151677,1.80540991,104,0.47115385,1.30349649
2026-03-10 05:40:33,USDT,59.36709240,-0.28727394,-4.50364560,-3.33452399,1.80697374,104,0.47115385,1.30306863
2026-03-10 05:46:24,USDT,59.32527311,-0.27525395,-4.49699164,-3.32773791,1.79495375,100,0.49000000,1.30972466
2026-03-10 05:52:12,USDT,59.26941372,-0.27334669,-4.49134216,-3.32173622,1.79304649,100,0.49000000,1.31018964
2026-03-10 05:58:00,USDT,59.22662493,-0.28860825,-4.50433610,-3.33465419,1.80830805,100,0.49000000,1.31054219
2026-03-10 06:03:47,USDT,59.30077617,-0.28937921,-4.50788943,-3.33866619,1.80907901,100,0.49000000,1.31039790
2026-03-10 06:09:36,USDT,59.35371107,-0.34441200,-4.50514276,-3.33609129,1.79775180,100,0.48000000,1.27737866
2026-03-10 06:15:29,USDT,59.34473555,-0.46034073,-4.50582850,-3.33700211,1.77181023,100,0.46000000,1.20604779
2026-03-10 06:21:22,USDT,59.39790579,-0.45060369,-4.50484131,-3.33624188,1.76207319,99,0.46464646,1.21139609
2026-03-10 06:27:17,USDT,59.62660399,-0.23938421,-4.31128690,-3.06375895,1.77556071,100,0.48000000,1.32098004
2026-03-10 06:33:17,USDT,59.72246932,-0.12344081,-2.81294364,-1.14931004,1.20663731,59,0.54237288,1.38084449
2026-03-10 06:39:07,USDT,59.73825245,-0.13461944,-4.32376056,-3.07711102,1.72215094,97,0.48453608,1.38404092
2026-03-10 06:45:01,USDT,59.72070524,-0.13347206,-4.32093950,-3.07419862,1.72100356,97,0.48453608,1.38437758
2026-03-10 06:50:53,USDT,59.67188386,-0.13275322,-4.31771397,-3.07059872,1.72028472,97,0.48453608,1.38453296
2026-03-10 06:56:47,USDT,59.71281510,-0.12382197,-4.32113145,-3.07422832,1.71135347,94,0.50000000,1.39150158
2026-03-10 07:02:37,USDT,59.67742435,0.03578010,-4.31692571,-3.07000732,1.66288900,92,0.50000000,1.51336813
2026-03-10 07:08:26,USDT,59.60223019,0.03721463,-4.31235842,-3.06521042,1.66145447,92,0.50000000,1.51384123
2026-03-10 07:14:29,USDT,59.46528393,-0.00178368,-4.33262719,-2.87177514,1.70044738,93,0.49462366,1.49957237
2026-03-10 07:20:22,USDT,59.44250910,-0.01113388,-4.33603471,-2.87289990,1.71041758,94,0.48936170,1.49169204
2026-03-10 07:26:11,USDT,59.43557989,-0.01291217,-4.34076968,-2.87794514,1.71219587,94,0.48936170,1.49110168
2026-03-10 07:32:05,USDT,59.50341977,-0.01435239,-4.34667107,-2.88433747,1.71363609,94,0.48936170,1.49068069
2026-03-10 07:37:57,USDT,59.38826689,-0.01148556,-4.33637835,-2.87330689,1.71076926,94,0.48936170,1.49155695
2026-03-10 07:43:49,USDT,59.42341178,-0.04572953,-4.34376531,-2.88084842,1.70557323,94,0.47872340,1.46541017
2026-03-10 07:49:40,USDT,59.42311970,-0.05562805,-4.35369846,-2.89090027,1.71547175,94,0.47872340,1.46546697
2026-03-10 07:55:32,USDT,59.54894389,-0.05742991,-4.36109992,-2.89900196,1.71727361,94,0.47872340,1.46496093
2026-03-10 08:01:24,USDT,59.44776912,-0.05632771,-4.35603614,-2.89335486,1.71617141,94,0.47872340,1.46525383
2026-03-10 08:07:19,USDT,59.49143404,-0.07628159,-4.37600856,-2.91276891,1.72634529,95,0.47368421,1.44874011
2026-03-10 08:13:11,USDT,59.41182017,-0.07579639,-4.37337855,-2.90999536,1.72586009,95,0.47368421,1.44886061
2026-03-10 08:19:04,USDT,59.33342491,-0.26977782,-4.50507596,-3.00589929,1.72525052,93,0.46236559,1.32039632
2026-03-10 08:24:57,USDT,59.39938436,-0.26967078,-4.50621344,-3.00721222,1.72514348,93,0.46236559,1.32048289
2026-03-10 08:30:45,USDT,59.35773947,-0.26907788,-4.50371210,-3.00445129,1.72455058,93,0.46236559,1.32063638
2026-03-10 08:36:36,USDT,59.31623876,-0.30696649,-4.50268064,-3.00329452,1.70567919,92,0.45652174,1.29526443
2026-03-10 08:42:27,USDT,59.26616549,-0.30589523,-4.49889007,-2.99916038,1.70460793,92,0.45652174,1.29553928
2026-03-10 08:48:19,USDT,59.25401107,-0.30438458,-4.49537361,-2.99554359,1.70309728,92,0.45652174,1.29599752
2026-03-10 08:54:11,USDT,59.28966883,-0.30591631,-4.49939377,-2.99971691,1.70462901,92,0.45652174,1.29554231
2026-03-10 09:00:01,USDT,59.21689965,-0.34261290,-4.49693602,-2.99707910,1.68526660,91,0.45054945,1.27067932
2026-03-10 09:05:52,USDT,59.14956590,-0.44601935,-4.59829461,-3.09835691,1.69399305,92,0.44565217,1.20369007
2026-03-10 09:11:44,USDT,59.07445769,-0.45561535,-4.60628519,-3.10598653,1.70358905,92,0.44565217,1.20357350
2026-03-10 09:17:46,USDT,58.97167494,-0.45717624,-4.53935462,-3.10928901,1.70514994,92,0.44565217,1.20312404
2026-03-10 09:23:45,USDT,58.99932567,-0.44035585,-4.54267251,-3.11285442,1.68832955,90,0.45555556,1.21377175
2026-03-10 09:29:36,USDT,58.87318814,-0.50926103,-4.61418077,-3.14526228,1.69517973,90,0.45555556,1.17701214
2026-03-10 09:35:27,USDT,58.92720358,-0.50987346,-4.61628330,-3.14743569,1.69579216,90,0.45555556,1.17685797
2026-03-10 09:41:27,USDT,58.92442144,-0.49280356,-4.61712388,-3.14844833,1.67872226,89,0.46067416,1.18699155
2026-03-10 09:46:59,USDT,58.96775655,-0.50224168,-4.61976045,-3.16034253,1.68816038,89,0.46067416,1.18676469
2026-03-10 09:52:29,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 09:58:33,USDT,58.94109145,-0.55163942,-4.61954328,-3.15998690,1.67593812,89,0.44943820,1.15487077
2026-03-10 10:04:37,USDT,59.02526389,-0.50999800,-4.49543726,-3.12934839,1.69552670,90,0.45555556,1.18051888
2026-03-10 10:10:43,USDT,59.09647850,-0.44063223,-4.43092236,-3.06488214,1.71596093,92,0.46739130,1.21568866
2026-03-10 10:16:53,USDT,59.08814530,-0.58742718,-4.41395547,-3.06583210,1.68327538,91,0.46153846,1.12975032
2026-03-10 10:23:08,USDT,59.06943846,-0.69625252,-4.40660016,-3.05815562,1.65575872,91,0.42857143,1.06298405
2026-03-10 10:28:10,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 10:33:12,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 10:38:15,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 10:43:17,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 10:45:49,USDT,58.78629547,-0.96380506,-4.66521908,-3.36665101,1.56167746,89,0.41573034,0.91892945
2026-03-10 10:51:54,USDT,59.02347352,-0.76024363,-4.60339035,-3.45883729,1.56123923,87,0.45977011,1.01281270
2026-03-10 10:53:45,USDT,59.07855914,-0.24123154,-2.73166139,-2.85958660,1.16066354,75,0.46666667,1.23045592
2026-03-10 10:59:32,USDT,58.80260817,-0.27129786,-2.75066266,-2.87666136,1.17648986,77,0.45454545,1.21246079
2026-03-10 11:05:19,USDT,58.78603173,-0.45619502,-2.93019539,-3.05644200,1.20323702,79,0.44303797,1.08793724
2026-03-10 11:11:06,USDT,58.43872200,-0.70967721,-3.02922165,-3.09149847,1.21593921,80,0.42500000,0.94680116
2026-03-10 11:16:55,USDT,58.29426914,-0.93042133,-3.23900056,-3.30096385,1.23209333,85,0.40000000,0.84465389
2026-03-10 11:22:43,USDT,58.42336191,-0.97894766,-3.25852758,-3.32109705,1.21743966,83,0.39759036,0.82115995
2026-03-10 11:28:33,USDT,58.54656205,-0.95130558,-3.24980606,-3.31282601,1.24621758,84,0.40476190,0.84406917
2026-03-10 11:34:20,USDT,58.66322986,-0.95188630,-3.25175117,-3.31486258,1.24679830,84,0.40476190,0.84395516
2026-03-10 11:40:11,USDT,58.79151577,-0.95376948,-3.25920373,-3.32302425,1.24868148,84,0.40476190,0.84357488
2026-03-10 11:45:59,USDT,58.80864395,-0.67453337,-2.99965430,-3.16108394,1.30907537,87,0.42528736,0.99479521
2026-03-10 11:51:48,USDT,59.01187235,-0.72107006,-2.92567536,-3.08745354,1.31084206,88,0.42045455,0.96827509
2026-03-10 11:57:36,USDT,59.25702896,-0.34040986,-2.54954088,-2.59115464,1.35658486,91,0.43956044,1.15997376
2026-03-10 12:03:24,USDT,59.16218170,-0.34455636,-2.57346270,-2.61563590,1.36067936,90,0.44444444,1.16420111
2026-03-10 12:09:13,USDT,59.07009029,-0.37585903,-2.59568541,-2.63715925,1.37404203,91,0.43956044,1.15024991
2026-03-10 12:15:06,USDT,58.96879446,-0.37513074,-2.59376917,-2.63517818,1.37331374,91,0.43956044,1.15042957
2026-03-10 12:20:52,USDT,59.02500758,-0.40112847,-2.61476057,-2.65376844,1.38467147,93,0.43010753,1.13658272
2026-03-10 12:26:37,USDT,58.98315321,-0.40080341,-2.61445449,-2.65358362,1.38434641,93,0.43010753,1.13666083
2026-03-10 12:32:26,USDT,58.98728480,-0.40043486,-2.61460241,-2.65396950,1.38397786,93,0.43010753,1.13676729
2026-03-10 12:38:14,USDT,58.99067735,-0.40152545,-2.61597017,-2.65505349,1.38506845,93,0.43010753,1.13648255
2026-03-10 12:44:02,USDT,59.01411789,-0.39800886,-2.71217385,-2.64626696,1.38155186,93,0.43010753,1.13736707
2026-03-10 12:49:50,USDT,59.04300954,-0.39706165,-2.70986506,-2.64382560,1.38060465,93,0.43010753,1.13761779
2026-03-10 12:55:36,USDT,58.96519710,-0.40383261,-2.71362279,-2.64747725,1.38737561,93,0.43010753,1.13809165
2026-03-10 13:02:12,USDT,59.06405320,-0.41023656,-2.73253934,-2.66759255,1.39377956,93,0.43010753,1.13653226
2026-03-10 13:08:15,USDT,59.02908149,-0.41534182,-2.72966355,-2.66355385,1.40025482,94,0.42553191,1.13300104
2026-03-10 13:14:16,USDT,59.04390029,-0.42594493,-2.73341226,-2.67701146,1.41085793,94,0.42553191,1.13258977
2026-03-10 13:20:19,USDT,59.22369336,-0.48179352,-2.75267788,-2.69726628,1.40669852,93,0.41935484,1.10732635
2026-03-10 13:26:16,USDT,59.35991200,-0.48485396,-2.76175011,-2.70694715,1.40975896,93,0.41935484,1.10660310
2026-03-10 13:32:18,USDT,59.21760431,-0.47315413,-2.75392245,-2.69875979,1.39805913,92,0.42391304,1.11191677
2026-03-10 13:38:21,USDT,59.22274876,-0.47306834,-2.62953706,-2.69803712,1.39797334,92,0.42391304,1.11194109
2026-03-10 13:44:28,USDT,59.32322006,-0.47289865,-2.62003543,-2.69803538,1.39780365,92,0.42391304,1.11198829
2026-03-10 13:50:29,USDT,59.15176795,-0.47042124,-2.61409181,-2.69198137,1.39532624,92,0.42391304,1.11258127
2026-03-10 13:56:34,USDT,59.22404998,-0.46305450,-2.61652711,-2.69464999,1.38795950,91,0.42857143,1.11670215
2026-03-10 14:02:37,USDT,59.20053393,-0.46255415,-2.61497163,-2.69297921,1.38745915,91,0.42857143,1.11681913
2026-03-10 14:08:38,USDT,59.21775363,-0.46284649,-2.61498830,-2.69278772,1.38775149,91,0.42857143,1.11673821
2026-03-10 14:14:43,USDT,59.16189141,-0.46100982,-2.61017825,-2.68790064,1.38591482,91,0.42857143,1.11717877
2026-03-10 14:20:46,USDT,59.18044412,-0.46851120,-2.59476881,-2.67265644,1.40314620,92,0.43478261,1.11783573
2026-03-10 14:26:47,USDT,59.02158141,-0.37044021,-2.58882435,-2.66605687,1.39193721,92,0.43478261,1.16662273
2026-03-10 14:32:51,USDT,59.16176618,-0.36974787,-2.58704845,-2.66417518,1.39124487,92,0.43478261,1.16682134
2026-03-10 14:38:52,USDT,58.76494935,-0.38220388,-2.58783376,-2.66361897,1.40370088,93,0.43010753,1.16284523
2026-03-10 14:44:54,USDT,58.79476485,-0.49432168,-2.68808757,-2.76392736,1.41336868,96,0.40625000,1.10393934
2026-03-10 14:50:54,USDT,58.94165222,-0.49667191,-2.69491868,-2.77100751,1.41571891,96,0.40625000,1.10339042
2026-03-10 14:56:54,USDT,58.85254846,-0.48044975,-2.38875481,-2.76758296,1.43312675,97,0.41237113,1.11530487
2026-03-10 15:02:56,USDT,58.80158632,-0.47963005,-2.38630504,-2.76492973,1.43230705,97,0.41237113,1.11550641
2026-03-10 15:09:08,USDT,58.72867481,-0.54567934,-2.40729894,-2.78694760,1.43152234,97,0.40206186,1.08289928
2026-03-10 15:13:36,USDT,58.69321414,-0.54528492,-2.40545946,-2.78486084,1.43112792,97,0.40206186,1.08298124
2026-03-10 15:19:36,USDT,58.12242827,-1.05826136,-2.89636801,-3.06797343,1.49739436,105,0.37142857,0.88177669
2026-03-10 15:25:34,USDT,58.18655058,-1.13899949,-2.93594758,-3.11043023,1.50876849,107,0.35514019,0.85523569
2026-03-10 15:30:48,USDT,57.95599030,-1.15533900,-2.95063519,-3.12487479,1.52510800,107,0.35514019,0.85539551
2026-03-10 15:36:50,USDT,57.78817617,-1.17283779,-2.96716868,-3.14105554,1.54260679,107,0.35514019,0.85536202
2026-03-10 15:42:49,USDT,57.58588381,-1.16862701,-2.95628938,-3.12951806,1.53839601,107,0.35514019,0.85604957
2026-03-10 15:47:58,USDT,57.56526010,-1.20025400,-2.98921617,-3.16269117,1.57002300,107,0.35514019,0.85594818
2026-03-10 15:53:59,USDT,57.56359813,-1.19893311,-2.98549012,-3.15869563,1.56870211,107,0.35514019,0.85616169
2026-03-10 16:01:58,USDT,57.55602136,-1.19912870,-2.98549099,-3.15857902,1.56889770,107,0.35514019,0.85612709
2026-03-10 16:07:59,USDT,57.59720189,-1.19817792,-2.98302074,-3.15610474,1.56794692,107,0.35514019,0.85629834
2026-03-10 16:14:02,USDT,57.45909132,-1.19789321,-2.97019649,-3.15414604,1.56766221,107,0.35514019,0.85631698
2026-03-10 16:20:01,USDT,57.63167256,-1.20191975,-2.98189481,-3.16669487,1.57168875,107,0.35514019,0.85567336
2026-03-10 16:26:03,USDT,57.49611813,-1.19089225,-2.97473638,-3.15873077,1.56066125,106,0.35849057,0.85894095
2026-03-10 16:32:04,USDT,57.42235678,-1.08364715,-2.96771581,-3.15116364,1.51369415,104,0.36538462,0.88615864
2026-03-10 16:38:06,USDT,57.41544630,-0.90646115,-2.96750060,-3.15087157,1.47734815,99,0.38383838,0.94949127
2026-03-10 16:38:45,USDT,57.44576325,-0.26800866,-0.28821554,-0.28821554,0.56676866,38,0.44736842,1.08163654
2026-03-10 16:44:13,USDT,57.54263880,-0.26894565,-0.28988290,-0.28988290,0.56770565,38,0.44736842,1.08104979
2026-03-10 16:49:35,USDT,57.50111151,-0.26829496,-0.28872501,-0.28872501,0.56705496,38,0.44736842,1.08145723
2026-03-10 16:54:59,USDT,57.48566571,-0.26855524,-0.28918816,-0.28918816,0.56731524,38,0.44736842,1.08129424
2026-03-10 17:00:22,USDT,57.51752575,-0.31293472,-0.28972851,-0.28972851,0.55895472,38,0.42105263,1.00423108
2026-03-10 17:06:06,USDT,57.60601212,-0.31389129,-0.29145762,-0.29145762,0.55991129,38,0.42105263,1.00364717
2026-03-10 17:11:30,USDT,57.46000396,-0.31302867,-0.28989833,-0.28989833,0.55904867,38,0.42105263,1.00417372
2026-03-10 17:13:43,USDT,57.40980169,-0.34426446,-0.32130656,-0.32130656,0.59028446,38,0.42105263,1.00404337
2026-03-10 17:19:08,USDT,57.43363493,-0.34430055,-0.32137025,-0.32137025,0.59032055,38,0.42105263,1.00402251
2026-03-10 17:24:31,USDT,57.53521647,-0.34549171,-0.32347190,-0.32347190,0.59151171,38,0.42105263,1.00333448
2026-03-10 17:29:53,USDT,57.55224536,-0.34569926,-0.32383810,-0.32383810,0.59171926,38,0.42105263,1.00321463
2026-03-10 17:35:17,USDT,57.52160778,-0.34563609,-0.32372665,-0.32372665,0.59165609,38,0.42105263,1.00325111
2026-03-10 17:40:41,USDT,57.48304902,-0.59823198,-0.57643290,-0.57643290,0.62305198,39,0.41025641,0.74835033
2026-03-10 17:46:06,USDT,57.46049871,-0.59813689,-0.57626883,-0.57626883,0.62295689,39,0.41025641,0.74838706
2026-03-10 17:51:34,USDT,57.47477740,-0.59834609,-0.57662978,-0.57662978,0.62316609,39,0.41025641,0.74830625
2026-03-10 17:57:01,USDT,57.49950641,-0.59865039,-0.57715481,-0.57715481,0.62347039,39,0.41025641,0.74818872
2026-03-10 18:02:25,USDT,57.49123479,-0.59882156,-0.57745014,-0.57745014,0.62364156,39,0.41025641,0.74812262
2026-03-10 18:07:49,USDT,57.51654390,-0.57898012,-0.56685975,-0.56685975,0.63881012,40,0.42500000,0.76952478
2026-03-10 18:13:12,USDT,57.44536961,-0.57750910,-0.56434718,-0.56434718,0.63733910,40,0.42500000,0.77012311
2026-03-10 18:18:39,USDT,57.43070003,-0.57785007,-0.56492957,-0.56492957,0.63768007,40,0.42500000,0.76998440
2026-03-10 18:24:04,USDT,57.44979606,-0.57734349,-0.56406431,-0.56406431,0.63717349,40,0.42500000,0.77019050
2026-03-10 18:29:27,USDT,57.41767613,-0.57672976,-0.56301602,-0.56301602,0.63655976,40,0.42500000,0.77044025
2026-03-10 18:34:52,USDT,57.42289449,-0.57709995,-0.56364832,-0.56364832,0.63692995,40,0.42500000,0.77028960
2026-03-10 18:40:16,USDT,57.30147040,-0.85700558,-0.84278142,-0.84278142,0.66679558,41,0.41463415,0.59982511
2026-03-10 18:45:42,USDT,57.16786420,-0.87109571,-0.85600933,-0.85600933,0.68088571,41,0.41463415,0.60019513
2026-03-10 18:51:06,USDT,57.24723147,-0.87150381,-0.85668645,-0.85668645,0.68129381,41,0.41463415,0.60007967
2026-03-10 18:56:31,USDT,57.32431452,-0.87218399,-0.85781498,-0.85781498,0.68197399,41,0.41463415,0.59988727
2026-03-10 19:01:54,USDT,57.36611833,-0.86425874,-0.85904768,-0.85904768,0.67404874,40,0.42500000,0.60404929
2026-03-10 19:07:17,USDT,57.28258722,-0.80693226,-0.85741565,-0.85741565,0.66442226,40,0.42500000,0.62958672
2026-03-10 19:12:40,USDT,57.17735379,-0.80623905,-0.85623503,-0.85623503,0.66372905,40,0.42500000,0.62979639
2026-03-10 19:18:08,USDT,57.10379552,-1.08504135,-1.13487247,-1.13487247,0.69434135,41,0.41463415,0.51165966
2026-03-10 19:23:33,USDT,57.24776915,-1.08590611,-1.13631782,-1.13631782,0.69520611,41,0.41463415,0.51146224
2026-03-10 19:28:55,USDT,57.24018370,-1.22597970,-1.27681431,-1.27681431,0.72701970,42,0.40476190,0.46990955
2026-03-10 19:34:18,USDT,57.16167006,-1.22527649,-1.27565953,-1.27565953,0.72631649,42,0.40476190,0.47005177
2026-03-10 19:39:43,USDT,57.17583272,-1.22527649,-1.27565953,-1.27565953,0.72631649,42,0.40476190,0.47005177
2026-03-10 19:45:10,USDT,57.23045033,-1.22613597,-1.27707092,-1.27707092,0.72717597,42,0.40476190,0.46987795
2026-03-10 19:50:36,USDT,57.23505648,-1.22656013,-1.27776746,-1.27776746,0.72760013,42,0.40476190,0.46979219
2026-03-10 19:56:01,USDT,57.22137117,-1.25411290,-1.27762082,-1.27762082,0.70755290,39,0.38461538,0.44874139
2026-03-10 20:01:22,USDT,57.30481807,-1.25474102,-1.27866562,-1.27866562,0.70818102,39,0.38461538,0.44862053
2026-03-10 20:06:46,USDT,57.27022443,-1.25437737,-1.27806073,-1.27806073,0.70781737,39,0.38461538,0.44869050
2026-03-10 20:12:10,USDT,57.27772130,-1.25420106,-1.27776746,-1.27776746,0.70764106,39,0.38461538,0.44872442
2026-03-10 20:17:10,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 20:22:10,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 20:26:01,USDT,57.28725117,-1.25402474,-1.27747418,-1.27747418,0.70746474,39,0.38461538,0.44875835
2026-03-10 20:31:30,USDT,57.26061467,-1.25376027,-1.27703426,-1.27703426,0.70720027,39,0.38461538,0.44880924
2026-03-10 20:36:58,USDT,57.25633563,-1.25387046,-1.27721756,-1.27721756,0.70731046,39,0.38461538,0.44878804
2026-03-10 20:42:20,USDT,57.25271080,-1.25372721,-1.27697928,-1.27697928,0.70716721,39,0.38461538,0.44881561
2026-03-10 20:47:43,USDT,57.26003080,-1.25366109,-1.27686930,-1.27686930,0.70710109,39,0.38461538,0.44882833
2026-03-10 20:53:17,USDT,57.30055611,-1.25395862,-1.27736420,-1.27736420,0.70739862,39,0.38461538,0.44877107
2026-03-10 20:58:48,USDT,57.18371876,-1.25389250,-1.27725422,-1.27725422,0.70733250,39,0.38461538,0.44878380
2026-03-10 21:05:05,USDT,57.16703621,-0.29404959,-1.37445418,-0.93542387,0.62565759,39,0.48717949,1.04624892
2026-03-10 21:10:33,USDT,57.20296200,-0.31079630,-1.39390368,-0.95494318,0.64240430,39,0.48717949,1.04566284
2026-03-10 21:15:57,USDT,57.26741741,-0.37052824,-1.46502457,-1.26171449,0.65861824,40,0.47500000,0.98378477
2026-03-10 21:21:21,USDT,57.26480442,-0.36095889,-1.46456938,-1.26125955,0.64904889,39,0.48717949,0.99316865
2026-03-10 21:26:50,USDT,57.27754275,-0.36123147,-1.46578826,-1.26254269,0.64932147,39,0.48717949,0.99304443
2026-03-10 21:32:13,USDT,57.26440118,-0.35829911,-1.48129464,-1.27794072,0.65616911,39,0.48717949,0.99577243
2026-03-10 21:37:36,USDT,57.30953554,-0.38893497,-1.51103813,-1.30768421,0.68680497,39,0.48717949,0.99599954
2026-03-10 21:43:02,USDT,57.23492000,-0.38819716,-1.50826598,-1.30480420,0.68606716,39,0.48717949,0.99632610
2026-03-10 21:48:29,USDT,57.27646366,-0.38893497,-1.51064655,-1.30723643,0.68680497,39,0.48717949,0.99599954
2026-03-10 21:53:52,USDT,57.28568482,-0.30274431,-1.42273810,-1.24797001,0.74992731,41,0.51219512,1.11478769
2026-03-10 21:59:16,USDT,57.29634487,-0.30333909,-1.42422835,-1.24945269,0.75052209,41,0.51219512,1.11450921
2026-03-10 22:04:42,USDT,57.27995936,-0.30309418,-1.42335245,-1.24854227,0.75027718,41,0.51219512,1.11462387
2026-03-10 22:10:07,USDT,57.30989525,-0.30342073,-1.42452090,-1.24975683,0.75060373,41,0.51219512,1.11447100
2026-03-10 22:15:33,USDT,57.28556173,-0.30312917,-1.42347306,-1.24866717,0.75031217,41,0.51219512,1.11460749
2026-03-10 22:20:57,USDT,57.27102171,-0.33692824,-1.42380435,-1.24897653,0.74181124,41,0.48780488,1.07123856
2026-03-10 22:26:20,USDT,57.23485169,-0.33665159,-1.42253917,-1.24763399,0.74153459,41,0.48780488,1.07136661
2026-03-10 22:31:32,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 22:36:56,USDT,57.14950370,-0.45585187,-1.49206621,-1.28338960,0.76347087,42,0.45238095,0.96145512
2026-03-10 22:42:25,USDT,57.17362769,-0.45624401,-1.49334926,-1.28471122,0.76386301,42,0.45238095,0.96129027
2026-03-10 22:48:00,USDT,57.20674502,-0.45685004,-1.49521899,-1.28662428,0.76446904,42,0.45238095,0.96103555
2026-03-10 22:53:33,USDT,57.25065478,-0.45759867,-1.49758576,-1.28905280,0.76521767,42,0.45238095,0.96072098
2026-03-10 22:59:43,USDT,57.26953988,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-10 23:05:06,USDT,57.24672679,-0.44019822,-1.49697006,-1.28845902,0.74781722,40,0.47500000,0.97649251
2026-03-10 23:10:30,USDT,57.24489212,-0.48194625,-1.50717222,-1.32344517,0.77058725,41,0.46341463,0.94398967
